PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD_LINK,MAGNITUD,QCODE,MAGNITUD_URL,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,079,18,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079018_14_6,2025,11,16,61,V,57,V,62,V,69,V,64,V,67,V,64,V,54,V,42,V,58,V,59,V,65,V,68,V,67,V,68,V,69,V,64,V,62,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,toluene,20,Q15779,https://wikidata.org/entity/Q15779,28079018_20_59,2025,11,16,0.6,V,0.9,V,0.9,V,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,1,V,1,V,0.8,V,1,V,0.7,V,0.8,V,0.6,V,0.8,V,0.5,V,0.6,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,benzene,30,Q2270,https://wikidata.org/entity/Q2270,28079018_30_59,2025,11,16,0.1,V,0.1,V,0.1,V,0.1,V,0,V,0,V,0,V,0.1,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.1,V,0.3,V,0.1,V,0.2,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,ethylbenzene,35,Q409184,https://wikidata.org/entity/Q409184,28079018_35_59,2025,11,16,0,V,0.2,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0.3,V,0,V,0.1,V,0,V,0.2,V,0.1,V,0,V,0,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079018_7_8,2025,11,16,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,3,V,0,V,0,V,1,V,1,V,0,V,0,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079018_8_8,2025,11,16,10,V,12,V,8,V,5,V,4,V,5,V,6,V,11,V,18,V,12,V,14,V,9,V,7,V,9,V,10,V,9,V,11,V,14,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,24,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079024_10_47,2025,11,16,1,V,5,V,4,V,4,V,5,V,6,V,6,V,6,V,5,V,5,V,3,V,4,V,5,V,8,V,5,V,7,V,7,V,6,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,24,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079024_12_8,2025,11,16,4,V,3,V,3,V,1,V,1,V,1,V,1,V,4,V,5,V,3,V,2,V,2,V,1,V,1,V,1,V,1,V,2,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,24,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079024_14_6,2025,11,16,65,V,59,V,63,V,70,V,64,V,65,V,67,V,59,V,57,V,63,V,67,V,70,V,72,V,74,V,75,V,75,V,73,V,71,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,24,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079024_7_8,2025,11,16,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,24,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079024_8_8,2025,11,16,4,V,3,V,3,V,1,V,1,V,1,V,1,V,4,V,4,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,2,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,24,PM 2.5,9,Q48035814,https://wikidata.org/entity/Q48035814,28079024_9_47,2025,11,16,0,V,3,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,3,V,5,V,3,V,4,V,4,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,27,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079027_12_8,2025,11,16,7,V,7,V,12,V,4,V,2,V,4,V,3,V,9,V,30,V,35,V,22,V,10,V,8,V,8,V,8,V,9,V,9,V,13,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,27,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079027_14_6,2025,11,16,65,V,62,V,49,V,66,V,67,V,62,V,66,V,56,V,29,V,26,V,44,V,63,V,66,V,68,V,69,V,70,V,67,V,62,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,27,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079027_7_8,2025,11,16,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,27,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079027_8_8,2025,11,16,5,V,5,V,11,V,2,V,1,V,3,V,2,V,8,V,28,V,31,V,19,V,7,V,4,V,4,V,5,V,5,V,6,V,11,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,35,sulfur dioxide,1,Q5282,https://wikidata.org/entity/Q5282,28079035_1_38,2025,11,16,6,V,6,V,7,V,7,V,6,V,6,V,6,V,7,V,6,V,7,V,7,V,6,V,6,V,6,V,6,V,6,V,7,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,35,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079035_12_8,2025,11,16,16,V,14,V,16,V,6,V,6,V,7,V,7,V,12,V,17,V,15,V,13,V,14,V,10,V,9,V,10,V,13,V,15,V,16,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,35,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079035_14_6,2025,11,16,61,V,60,V,60,V,68,V,67,V,67,V,67,V,58,V,51,V,58,V,65,V,66,V,71,V,73,V,73,V,71,V,67,V,65,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,35,carbon monoxide,6,Q2025,https://wikidata.org/entity/Q2025,28079035_6_48,2025,11,16,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,35,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079035_7_8,2025,11,16,2,V,1,V,2,V,0,V,0,V,1,V,0,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,1,V,2,V,1,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,35,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079035_8_8,2025,11,16,13,V,12,V,14,V,6,V,6,V,5,V,6,V,10,V,15,V,13,V,10,V,11,V,7,V,7,V,7,V,10,V,12,V,14,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,36,sulfur dioxide,1,Q5282,https://wikidata.org/entity/Q5282,28079036_1_38,2025,11,16,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,6,V,6,V,6,V,6,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,36,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079036_10_47,2025,11,16,3,V,4,V,5,V,5,V,5,V,6,V,7,V,6,V,8,V,7,V,5,V,5,V,5,V,5,V,6,V,5,V,6,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,36,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079036_12_8,2025,11,16,10,V,11,V,6,V,2,V,2,V,2,V,3,V,9,V,12,V,13,V,10,V,9,V,11,V,11,V,8,V,8,V,7,V,12,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,36,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079036_7_8,2025,11,16,0,V,0,V,1,V,0,V,0,V,0,V,0,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,1,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,36,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079036_8_8,2025,11,16,10,V,10,V,5,V,2,V,1,V,2,V,2,V,8,V,10,V,11,V,9,V,7,V,7,V,8,V,6,V,6,V,5,V,11,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079038_10_47,2025,11,16,3,V,4,V,4,V,6,V,4,V,4,V,6,V,10,V,7,V,9,V,7,V,7,V,6,V,9,V,7,V,4,V,6,V,8,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079038_12_8,2025,11,16,8,V,7,V,12,V,1,V,1,V,1,V,1,V,4,V,14,V,22,V,10,V,10,V,12,V,10,V,7,V,7,V,12,V,15,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,toluene,20,Q15779,https://wikidata.org/entity/Q15779,28079038_20_59,2025,11,16,0.5,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.5,V,0.3,V,0.4,V,0.3,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,benzene,30,Q2270,https://wikidata.org/entity/Q2270,28079038_30_59,2025,11,16,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,ethylbenzene,35,Q409184,https://wikidata.org/entity/Q409184,28079038_35_59,2025,11,16,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079038_7_8,2025,11,16,1,V,1,V,4,V,0,V,0,V,0,V,0,V,0,V,2,V,7,V,2,V,3,V,4,V,3,V,2,V,2,V,3,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079038_8_8,2025,11,16,5,V,6,V,6,V,1,V,1,V,1,V,1,V,4,V,11,V,12,V,7,V,6,V,6,V,4,V,4,V,4,V,7,V,11,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,PM 2.5,9,Q48035814,https://wikidata.org/entity/Q48035814,28079038_9_47,2025,11,16,2,V,2,V,2,V,4,V,2,V,1,V,2,V,5,V,3,V,4,V,4,V,4,V,3,V,4,V,4,V,2,V,2,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,39,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079039_12_8,2025,11,16,6,V,9,V,5,V,4,V,2,V,2,V,2,V,4,V,13,V,19,V,26,V,19,V,12,V,11,V,11,V,8,V,26,V,20,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,39,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079039_14_6,2025,11,16,64,V,58,V,59,V,62,V,64,V,63,V,65,V,62,V,56,V,52,V,54,V,59,V,66,V,66,V,69,V,69,V,61,V,60,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,39,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079039_7_8,2025,11,16,0,V,1,V,0,V,0,V,0,V,0,V,0,V,0,V,3,V,4,V,8,V,5,V,3,V,2,V,2,V,1,V,8,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,39,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079039_8_8,2025,11,16,6,V,8,V,5,V,4,V,2,V,2,V,2,V,4,V,8,V,13,V,15,V,12,V,7,V,7,V,7,V,6,V,14,V,14,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,4,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079004_10_A,2025,11,16,4,V,5,V,4,V,5,V,6,V,6,V,8,V,6,V,6,V,6,V,4,V,5,V,6,V,5,V,6,V,6,V,7,V,6,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,4,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079004_12_8,2025,11,16,21,V,17,V,15,V,10,V,9,V,9,V,9,V,28,V,23,V,26,V,21,V,25,V,42,V,28,V,26,V,23,V,24,V,25,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,4,carbon monoxide,6,Q2025,https://wikidata.org/entity/Q2025,28079004_6_48,2025,11,16,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,4,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079004_7_8,2025,11,16,4,V,3,V,3,V,3,V,3,V,3,V,2,V,11,V,5,V,5,V,4,V,6,V,13,V,6,V,6,V,5,V,5,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,4,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079004_8_8,2025,11,16,15,V,12,V,11,V,6,V,5,V,5,V,5,V,11,V,16,V,18,V,15,V,16,V,23,V,19,V,17,V,15,V,15,V,17,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,4,PM 2.5,9,Q48035814,https://wikidata.org/entity/Q48035814,28079004_9_A,2025,11,16,2,V,2,V,2,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,2,V,2,V,3,V,3,V,3,V,3,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,40,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079040_10_47,2025,11,16,12,V,7,V,12,V,6,V,15,V,8,V,12,V,8,V,15,V,8,V,5,V,16,V,11,V,23,V,6,V,8,V,14,V,16,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,40,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079040_12_8,2025,11,16,11,V,14,V,9,V,4,V,4,V,4,V,8,V,14,V,21,V,20,V,16,V,11,V,11,V,12,V,11,V,12,V,11,V,13,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,40,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079040_7_8,2025,11,16,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,3,V,3,V,3,V,4,V,3,V,4,V,3,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,40,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079040_8_8,2025,11,16,9,V,13,V,8,V,3,V,3,V,3,V,7,V,12,V,18,V,16,V,11,V,7,V,6,V,6,V,7,V,6,V,7,V,9,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,47,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079047_10_47,2025,11,16,5,V,3,V,6,V,3,V,2,V,7,V,4,V,5,V,7,V,5,V,7,V,3,V,0,V,8,V,5,V,6,V,3,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,47,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079047_12_8,2025,11,16,9,V,11,V,12,V,3,V,3,V,2,V,5,V,12,V,17,V,22,V,12,V,9,V,7,V,9,V,8,V,8,V,11,V,13,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,47,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079047_7_8,2025,11,16,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,47,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079047_8_8,2025,11,16,9,V,11,V,12,V,2,V,3,V,2,V,4,V,12,V,17,V,19,V,10,V,7,V,6,V,7,V,6,V,7,V,9,V,12,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,47,PM 2.5,9,Q48035814,https://wikidata.org/entity/Q48035814,28079047_9_47,2025,11,16,3,V,1,V,4,V,1,V,1,V,3,V,0,V,0,V,2,V,1,V,4,V,0,V,0,V,4,V,3,V,3,V,0,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,48,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079048_10_47,2025,11,16,12,V,5,V,3,V,10,V,7,V,10,V,5,V,12,V,9,V,16,V,14,V,11,V,7,V,11,V,14,V,16,V,13,V,12,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,48,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079048_12_8,2025,11,16,5,V,5,V,4,V,0,V,0,V,1,V,1,V,5,V,8,V,8,V,8,V,9,V,8,V,8,V,8,V,8,V,12,V,17,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,48,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079048_7_8,2025,11,16,1,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,1,V,1,V,2,V,2,V,2,V,1,V,1,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,48,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079048_8_8,2025,11,16,4,V,5,V,4,V,0,V,0,V,0,V,0,V,5,V,7,V,7,V,7,V,7,V,5,V,5,V,5,V,6,V,10,V,15,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,48,PM 2.5,9,Q48035814,https://wikidata.org/entity/Q48035814,28079048_9_47,2025,11,16,9,V,2,V,1,V,5,V,2,V,5,V,1,V,5,V,3,V,11,V,10,V,7,V,2,V,5,V,9,V,11,V,8,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,49,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079049_12_8,2025,11,16,6,V,4,V,8,V,3,V,2,V,2,V,3,V,8,V,12,V,13,V,7,V,6,V,4,V,4,V,5,V,5,V,7,V,10,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,49,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079049_14_6,2025,11,16,59,V,49,V,44,V,62,V,57,V,60,V,59,V,48,V,42,V,47,V,59,V,61,V,66,V,67,V,68,V,67,V,64,V,60,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,49,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079049_7_8,2025,11,16,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,0,V,1,V,1,V,1,V,1,V,1,V,1,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,49,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079049_8_8,2025,11,16,6,V,4,V,8,V,2,V,2,V,2,V,3,V,7,V,12,V,12,V,7,V,5,V,3,V,3,V,4,V,4,V,7,V,10,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,50,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079050_10_47,2025,11,16,6,V,6,V,4,V,3,V,6,V,4,V,3,V,7,V,9,V,6,V,8,V,5,V,6,V,9,V,7,V,8,V,10,V,11,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,50,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079050_12_8,2025,11,16,13,V,9,V,6,V,1,V,1,V,2,V,2,V,6,V,8,V,12,V,13,V,13,V,13,V,15,V,17,V,16,V,17,V,18,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,50,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079050_7_8,2025,11,16,3,V,1,V,0,V,0,V,0,V,0,V,0,V,1,V,1,V,3,V,3,V,4,V,3,V,5,V,5,V,4,V,4,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,50,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079050_8_8,2025,11,16,9,V,8,V,5,V,1,V,1,V,2,V,2,V,5,V,6,V,8,V,8,V,8,V,8,V,8,V,9,V,9,V,11,V,12,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,50,PM 2.5,9,Q48035814,https://wikidata.org/entity/Q48035814,28079050_9_47,2025,11,16,3,V,3,V,1,V,1,V,2,V,1,V,0,V,2,V,3,V,2,V,5,V,2,V,2,V,4,V,2,V,4,V,3,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,54,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079054_10_A,2025,11,16,4,V,5,V,4,V,6,V,7,V,5,V,6,V,6,V,8,V,8,V,6,V,3,V,1,V,4,V,6,V,5,V,6,V,6,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,54,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079054_12_8,2025,11,16,11,V,11,V,6,V,5,V,5,V,5,V,7,V,13,V,14,V,14,V,8,V,5,V,6,V,4,V,5,V,4,V,5,V,9,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,54,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079054_14_6,2025,11,16,61,V,60,V,65,V,64,V,59,V,60,V,53,V,47,V,48,V,46,V,60,V,69,V,68,V,73,V,73,V,73,V,71,V,65,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,54,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079054_7_8,2025,11,16,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N
